low temperature opacities from Freedman (2011) and Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          37    0.000000    0.020000          86   -8.000000    9.000000         125    1.880000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000   1.200   1.400   1.600   1.800   2.000   2.200   2.400   2.600   2.800   3.000   3.200   3.400   3.600   3.800   4.000   4.200   4.400   4.600   4.800   5.000   5.200   5.400   5.600   5.800   6.000   6.200   6.400   6.600   6.800   7.000   7.200   7.400   7.600   7.800   8.000   8.200   8.400   8.600   8.800   9.000

   3.650  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.229  -4.188  -4.125  -4.038  -3.934  -3.815  -3.682  -3.541  -3.391  -3.237  -3.081  -2.923  -2.766  -2.610  -2.457  -2.309  -2.164  -2.024  -1.888  -1.756  -1.626  -1.499  -1.374  -1.250  -1.127  -1.005  -0.884  -0.766  -0.649  -0.537  -0.433  -0.335  -0.244  -0.160  -0.083  -0.011   0.057   0.122   0.186   0.249   0.311   0.374   0.438   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.675  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.244  -4.216  -4.167  -4.095  -4.000  -3.891  -3.766  -3.630  -3.486  -3.333  -3.179  -3.022  -2.864  -2.707  -2.552  -2.401  -2.254  -2.111  -1.973  -1.838  -1.707  -1.578  -1.452  -1.327  -1.204  -1.081  -0.959  -0.839  -0.722  -0.607  -0.497  -0.395  -0.300  -0.211  -0.131  -0.056   0.015   0.082   0.146   0.210   0.272   0.334   0.398   0.463   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.700  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.236  -4.200  -4.143  -4.061  -3.961  -3.846  -3.716  -3.577  -3.429  -3.275  -3.120  -2.962  -2.805  -2.649  -2.495  -2.346  -2.200  -2.059  -1.922  -1.789  -1.658  -1.531  -1.405  -1.281  -1.158  -1.036  -0.914  -0.795  -0.678  -0.565  -0.458  -0.359  -0.266  -0.180  -0.102  -0.029   0.041   0.106   0.171   0.233   0.295   0.358   0.422   0.487   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.725  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.225  -4.181  -4.115  -4.026  -3.920  -3.799  -3.664  -3.523  -3.372  -3.218  -3.061  -2.903  -2.746  -2.591  -2.438  -2.291  -2.147  -2.007  -1.872  -1.739  -1.610  -1.484  -1.358  -1.235  -1.112  -0.990  -0.869  -0.751  -0.635  -0.524  -0.420  -0.323  -0.233  -0.150  -0.074  -0.002   0.066   0.130   0.194   0.256   0.319   0.382   0.446   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.750  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.242  -4.211  -4.159  -4.084  -3.988  -3.877  -3.750  -3.612  -3.467  -3.314  -3.159  -3.002  -2.844  -2.688  -2.533  -2.383  -2.236  -2.094  -1.956  -1.822  -1.690  -1.562  -1.436  -1.312  -1.188  -1.066  -0.944  -0.824  -0.707  -0.593  -0.484  -0.383  -0.288  -0.201  -0.121  -0.047   0.024   0.090   0.154   0.218   0.280   0.342   0.406   0.471   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.775  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.233  -4.194  -4.134  -4.050  -3.947  -3.831  -3.699  -3.559  -3.410  -3.256  -3.101  -2.942  -2.785  -2.630  -2.476  -2.327  -2.182  -2.041  -1.905  -1.772  -1.642  -1.515  -1.389  -1.265  -1.143  -1.020  -0.899  -0.780  -0.664  -0.551  -0.445  -0.347  -0.255  -0.170  -0.093  -0.020   0.049   0.114   0.178   0.241   0.303   0.366   0.430   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.800  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.246  -4.221  -4.174  -4.105  -4.013  -3.906  -3.783  -3.647  -3.504  -3.353  -3.198  -3.041  -2.883  -2.727  -2.571  -2.420  -2.272  -2.129  -1.990  -1.855  -1.723  -1.594  -1.468  -1.343  -1.219  -1.097  -0.975  -0.854  -0.736  -0.621  -0.510  -0.407  -0.311  -0.222  -0.140  -0.065   0.006   0.074   0.138   0.202   0.264   0.326   0.390   0.454   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.825  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.239  -4.206  -4.151  -4.073  -3.974  -3.862  -3.733  -3.595  -3.448  -3.295  -3.140  -2.982  -2.825  -2.668  -2.514  -2.364  -2.218  -2.076  -1.939  -1.805  -1.674  -1.547  -1.421  -1.296  -1.173  -1.051  -0.929  -0.810  -0.693  -0.579  -0.471  -0.371  -0.277  -0.190  -0.111  -0.038   0.032   0.098   0.162   0.226   0.287   0.350   0.414   0.479   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.850  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.229  -4.188  -4.125  -4.038  -3.934  -3.815  -3.682  -3.541  -3.391  -3.237  -3.081  -2.923  -2.766  -2.610  -2.457  -2.309  -2.164  -2.024  -1.888  -1.756  -1.626  -1.499  -1.374  -1.250  -1.127  -1.005  -0.884  -0.766  -0.649  -0.537  -0.433  -0.335  -0.244  -0.160  -0.083  -0.011   0.057   0.122   0.186   0.249   0.311   0.374   0.438   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.875  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.244  -4.216  -4.167  -4.095  -4.000  -3.891  -3.766  -3.630  -3.486  -3.333  -3.179  -3.022  -2.864  -2.707  -2.552  -2.401  -2.254  -2.111  -1.973  -1.838  -1.707  -1.578  -1.452  -1.327  -1.204  -1.081  -0.959  -0.839  -0.722  -0.607  -0.497  -0.395  -0.300  -0.211  -0.131  -0.056   0.015   0.082   0.146   0.210   0.272   0.334   0.398   0.463   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.900  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.236  -4.200  -4.143  -4.061  -3.961  -3.846  -3.716  -3.577  -3.429  -3.275  -3.120  -2.962  -2.805  -2.649  -2.495  -2.346  -2.200  -2.059  -1.922  -1.789  -1.658  -1.531  -1.405  -1.281  -1.158  -1.036  -0.914  -0.795  -0.678  -0.565  -0.458  -0.359  -0.266  -0.180  -0.102  -0.029   0.041   0.106   0.171   0.233   0.295   0.358   0.422   0.487   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.925  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.225  -4.181  -4.115  -4.026  -3.920  -3.799  -3.664  -3.523  -3.372  -3.218  -3.061  -2.903  -2.746  -2.591  -2.438  -2.291  -2.147  -2.007  -1.872  -1.739  -1.610  -1.484  -1.358  -1.235  -1.112  -0.990  -0.869  -0.751  -0.635  -0.524  -0.420  -0.323  -0.233  -0.150  -0.074  -0.002   0.066   0.130   0.194   0.256   0.319   0.382   0.446   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.950  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.242  -4.211  -4.159  -4.084  -3.988  -3.877  -3.750  -3.612  -3.467  -3.314  -3.159  -3.002  -2.844  -2.688  -2.533  -2.383  -2.236  -2.094  -1.956  -1.822  -1.690  -1.562  -1.436  -1.312  -1.188  -1.066  -0.944  -0.824  -0.707  -0.593  -0.484  -0.383  -0.288  -0.201  -0.121  -0.047   0.024   0.090   0.154   0.218   0.280   0.342   0.406   0.471   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   3.975  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.233  -4.194  -4.134  -4.050  -3.947  -3.831  -3.699  -3.559  -3.410  -3.256  -3.101  -2.942  -2.785  -2.630  -2.476  -2.327  -2.182  -2.041  -1.905  -1.772  -1.642  -1.515  -1.389  -1.265  -1.143  -1.020  -0.899  -0.780  -0.664  -0.551  -0.445  -0.347  -0.255  -0.170  -0.093  -0.020   0.049   0.114   0.178   0.241   0.303   0.366   0.430   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.000  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.246  -4.221  -4.174  -4.105  -4.013  -3.906  -3.783  -3.647  -3.504  -3.353  -3.198  -3.041  -2.883  -2.727  -2.571  -2.420  -2.272  -2.129  -1.990  -1.855  -1.723  -1.594  -1.468  -1.343  -1.219  -1.097  -0.975  -0.854  -0.736  -0.621  -0.510  -0.407  -0.311  -0.222  -0.140  -0.065   0.006   0.074   0.138   0.202   0.264   0.326   0.390   0.454   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.025  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.239  -4.206  -4.151  -4.073  -3.974  -3.862  -3.733  -3.595  -3.448  -3.295  -3.140  -2.982  -2.825  -2.668  -2.514  -2.364  -2.218  -2.076  -1.939  -1.805  -1.674  -1.547  -1.421  -1.296  -1.173  -1.051  -0.929  -0.810  -0.693  -0.579  -0.471  -0.371  -0.277  -0.190  -0.111  -0.038   0.032   0.098   0.162   0.226   0.287   0.350   0.414   0.479   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.050  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.229  -4.188  -4.125  -4.038  -3.934  -3.815  -3.682  -3.541  -3.391  -3.237  -3.081  -2.923  -2.766  -2.610  -2.457  -2.309  -2.164  -2.024  -1.888  -1.756  -1.626  -1.499  -1.374  -1.250  -1.127  -1.005  -0.884  -0.766  -0.649  -0.537  -0.433  -0.335  -0.244  -0.160  -0.083  -0.011   0.057   0.122   0.186   0.249   0.311   0.374   0.438   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.075  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.244  -4.216  -4.167  -4.095  -4.000  -3.891  -3.766  -3.630  -3.486  -3.333  -3.179  -3.022  -2.864  -2.707  -2.552  -2.401  -2.254  -2.111  -1.973  -1.838  -1.707  -1.578  -1.452  -1.327  -1.204  -1.081  -0.959  -0.839  -0.722  -0.607  -0.497  -0.395  -0.300  -0.211  -0.131  -0.056   0.015   0.082   0.146   0.210   0.272   0.334   0.398   0.463   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.100  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.236  -4.200  -4.143  -4.061  -3.961  -3.846  -3.716  -3.577  -3.429  -3.275  -3.120  -2.962  -2.805  -2.649  -2.495  -2.346  -2.200  -2.059  -1.922  -1.789  -1.658  -1.531  -1.405  -1.281  -1.158  -1.036  -0.914  -0.795  -0.678  -0.565  -0.458  -0.359  -0.266  -0.180  -0.102  -0.029   0.041   0.106   0.171   0.233   0.295   0.358   0.422   0.487   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.125  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.225  -4.181  -4.115  -4.026  -3.920  -3.799  -3.664  -3.523  -3.372  -3.218  -3.061  -2.903  -2.746  -2.591  -2.438  -2.291  -2.147  -2.007  -1.872  -1.739  -1.610  -1.484  -1.358  -1.235  -1.112  -0.990  -0.869  -0.751  -0.635  -0.524  -0.420  -0.323  -0.233  -0.150  -0.074  -0.002   0.066   0.130   0.194   0.256   0.319   0.382   0.446   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.150  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.242  -4.211  -4.159  -4.084  -3.988  -3.877  -3.750  -3.612  -3.467  -3.314  -3.159  -3.002  -2.844  -2.688  -2.533  -2.383  -2.236  -2.094  -1.956  -1.822  -1.690  -1.562  -1.436  -1.312  -1.188  -1.066  -0.944  -0.824  -0.707  -0.593  -0.484  -0.383  -0.288  -0.201  -0.121  -0.047   0.024   0.090   0.154   0.218   0.280   0.342   0.406   0.471   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.175  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.233  -4.194  -4.134  -4.050  -3.947  -3.831  -3.699  -3.559  -3.410  -3.256  -3.101  -2.942  -2.785  -2.630  -2.476  -2.327  -2.182  -2.041  -1.905  -1.772  -1.642  -1.515  -1.389  -1.265  -1.143  -1.020  -0.899  -0.780  -0.664  -0.551  -0.445  -0.347  -0.255  -0.170  -0.093  -0.020   0.049   0.114   0.178   0.241   0.303   0.366   0.430   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.200  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.246  -4.221  -4.174  -4.105  -4.013  -3.906  -3.783  -3.647  -3.504  -3.353  -3.198  -3.041  -2.883  -2.727  -2.571  -2.420  -2.272  -2.129  -1.990  -1.855  -1.723  -1.594  -1.468  -1.343  -1.219  -1.097  -0.975  -0.854  -0.736  -0.621  -0.510  -0.407  -0.311  -0.222  -0.140  -0.065   0.006   0.074   0.138   0.202   0.264   0.326   0.390   0.454   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.225  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.239  -4.206  -4.151  -4.073  -3.974  -3.862  -3.733  -3.595  -3.448  -3.295  -3.140  -2.982  -2.825  -2.668  -2.514  -2.364  -2.218  -2.076  -1.939  -1.805  -1.674  -1.547  -1.421  -1.296  -1.173  -1.051  -0.929  -0.810  -0.693  -0.579  -0.471  -0.371  -0.277  -0.190  -0.111  -0.038   0.032   0.098   0.162   0.226   0.287   0.350   0.414   0.479   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.250  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.229  -4.188  -4.125  -4.038  -3.934  -3.815  -3.682  -3.541  -3.391  -3.237  -3.081  -2.923  -2.766  -2.610  -2.457  -2.309  -2.164  -2.024  -1.888  -1.756  -1.626  -1.499  -1.374  -1.250  -1.127  -1.005  -0.884  -0.766  -0.649  -0.537  -0.433  -0.335  -0.244  -0.160  -0.083  -0.011   0.057   0.122   0.186   0.249   0.311   0.374   0.438   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.275  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.244  -4.216  -4.167  -4.095  -4.000  -3.891  -3.766  -3.630  -3.486  -3.333  -3.179  -3.022  -2.864  -2.707  -2.552  -2.401  -2.254  -2.111  -1.973  -1.838  -1.707  -1.578  -1.452  -1.327  -1.204  -1.081  -0.959  -0.839  -0.722  -0.607  -0.497  -0.395  -0.300  -0.211  -0.131  -0.056   0.015   0.082   0.146   0.210   0.272   0.334   0.398   0.463   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.300  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.236  -4.200  -4.143  -4.061  -3.961  -3.846  -3.716  -3.577  -3.429  -3.275  -3.120  -2.962  -2.805  -2.649  -2.495  -2.346  -2.200  -2.059  -1.922  -1.789  -1.658  -1.531  -1.405  -1.281  -1.158  -1.036  -0.914  -0.795  -0.678  -0.565  -0.458  -0.359  -0.266  -0.180  -0.102  -0.029   0.041   0.106   0.171   0.233   0.295   0.358   0.422   0.487   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.325  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.225  -4.181  -4.115  -4.026  -3.920  -3.799  -3.664  -3.523  -3.372  -3.218  -3.061  -2.903  -2.746  -2.591  -2.438  -2.291  -2.147  -2.007  -1.872  -1.739  -1.610  -1.484  -1.358  -1.235  -1.112  -0.990  -0.869  -0.751  -0.635  -0.524  -0.420  -0.323  -0.233  -0.150  -0.074  -0.002   0.066   0.130   0.194   0.256   0.319   0.382   0.446   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.350  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.242  -4.211  -4.159  -4.084  -3.988  -3.877  -3.750  -3.612  -3.467  -3.314  -3.159  -3.002  -2.844  -2.688  -2.533  -2.383  -2.236  -2.094  -1.956  -1.822  -1.690  -1.562  -1.436  -1.312  -1.188  -1.066  -0.944  -0.824  -0.707  -0.593  -0.484  -0.383  -0.288  -0.201  -0.121  -0.047   0.024   0.090   0.154   0.218   0.280   0.342   0.406   0.471   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.375  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.233  -4.194  -4.134  -4.050  -3.947  -3.831  -3.699  -3.559  -3.410  -3.256  -3.101  -2.942  -2.785  -2.630  -2.476  -2.327  -2.182  -2.041  -1.905  -1.772  -1.642  -1.515  -1.389  -1.265  -1.143  -1.020  -0.899  -0.780  -0.664  -0.551  -0.445  -0.347  -0.255  -0.170  -0.093  -0.020   0.049   0.114   0.178   0.241   0.303   0.366   0.430   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.400  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.246  -4.221  -4.174  -4.105  -4.013  -3.906  -3.783  -3.647  -3.504  -3.353  -3.198  -3.041  -2.883  -2.727  -2.571  -2.420  -2.272  -2.129  -1.990  -1.855  -1.723  -1.594  -1.468  -1.343  -1.219  -1.097  -0.975  -0.854  -0.736  -0.621  -0.510  -0.407  -0.311  -0.222  -0.140  -0.065   0.006   0.074   0.138   0.202   0.264   0.326   0.390   0.454   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.425  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.239  -4.206  -4.151  -4.073  -3.974  -3.862  -3.733  -3.595  -3.448  -3.295  -3.140  -2.982  -2.825  -2.668  -2.514  -2.364  -2.218  -2.076  -1.939  -1.805  -1.674  -1.547  -1.421  -1.296  -1.173  -1.051  -0.929  -0.810  -0.693  -0.579  -0.471  -0.371  -0.277  -0.190  -0.111  -0.038   0.032   0.098   0.162   0.226   0.287   0.350   0.414   0.479   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
   4.450  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.247  -4.229  -4.188  -4.125  -4.038  -3.934  -3.815  -3.682  -3.541  -3.391  -3.237  -3.081  -2.923  -2.766  -2.610  -2.457  -2.309  -2.164  -2.024  -1.888  -1.756  -1.626  -1.499  -1.374  -1.250  -1.127  -1.005  -0.884  -0.766  -0.649  -0.537  -0.433  -0.335  -0.244  -0.160  -0.083  -0.011   0.057   0.122   0.186   0.249   0.311   0.374   0.438   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490
